Origin,Destination,FlightDate,FlightType,FareType,DollarFare,DollarTax,PointFare,PointsTax,IsDomesticRoute,IsPrivateFare,Airport,City,State,Country,Temperature
SFO,BOS,"2017-11-29 02:11:00",NONSTOP,LOWEST,683,61,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
SFO,BOS,"2017-11-29 02:11:00",NONSTOP,POINTS,499,48,42200,6,1,1,BOS,Boston,Massachusetts,"United States",20
LGB,SEA,"2017-11-29 02:11:00",NONSTOP,LOWEST,164,25,0,0,1,0,SEA,Seattle,Washington,"United States",15
LGB,SEA,"2017-11-29 02:11:00",NONSTOP,POINTS,164,25,11200,6,1,0,SEA,Seattle,Washington,"United States",15
LAS,LGB,"2017-11-29 02:11:00",NONSTOP,LOWEST,40,16,0,0,1,0,LGB,"Long Beach",California,"United States",29
LAS,LGB,"2017-11-29 02:11:00",NONSTOP,POINTS,40,16,2000,6,1,0,LGB,"Long Beach",California,"United States",29
LAS,BOS,"2017-11-29 03:11:00",NONSTOP,LOWEST,415,42,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LAS,BOS,"2017-11-29 03:11:00",NONSTOP,POINTS,415,42,34900,6,1,0,BOS,Boston,Massachusetts,"United States",20
LGB,JFK,"2017-11-29 03:11:00",NONSTOP,LOWEST,471,46,0,0,1,0,JFK,"New York City","New York","United States",2
LGB,JFK,"2017-11-29 03:11:00",NONSTOP,POINTS,471,46,43600,6,1,0,JFK,"New York City","New York","United States",2
LGB,LAS,"2017-11-29 03:11:00",NONSTOP,LOWEST,40,16,0,0,1,0,LAS,"Las Vegas",Nevada,"United States",24
LGB,LAS,"2017-11-29 03:11:00",NONSTOP,POINTS,40,16,2000,6,1,0,LAS,"Las Vegas",Nevada,"United States",24
SFO,LGB,"2017-11-29 03:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,LGB,"Long Beach",California,"United States",29
SFO,LGB,"2017-11-29 03:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,LGB,"Long Beach",California,"United States",29
LGB,OAK,"2017-11-29 03:11:00",NONSTOP,LOWEST,109,21,0,0,1,0,OAK,Oakland,California,"United States",3
LGB,OAK,"2017-11-29 03:11:00",NONSTOP,POINTS,109,21,7100,6,1,0,OAK,Oakland,California,"United States",3
LAX,JFK,"2017-11-29 03:11:00",NONSTOP,LOWEST,471,46,0,0,1,0,JFK,"New York City","New York","United States",2
LAX,JFK,"2017-11-29 03:11:00",NONSTOP,POINTS,471,46,43600,6,1,0,JFK,"New York City","New York","United States",2
LGB,SLC,"2017-11-29 03:11:00",NONSTOP,LOWEST,140,23,0,0,1,0,SLC,"Salt Lake City",Utah,"United States",5
LGB,SLC,"2017-11-29 03:11:00",NONSTOP,POINTS,140,23,9400,6,1,0,SLC,"Salt Lake City",Utah,"United States",5
LAX,BOS,"2017-11-29 03:11:00",NONSTOP,LOWEST,292,34,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LAX,BOS,"2017-11-29 03:11:00",NONSTOP,POINTS,292,34,22300,6,1,0,BOS,Boston,Massachusetts,"United States",20
