Airport,City,State,Country,Temperature,DailyCost,UberOrNot
ABQ,Albuquerque,New Mexico,United States,10,45,1
ACK,Nantucket,Massachusetts,United States,-8,-13,1
ALB,Albany,New York,United States,10,13,1
ANC,Anchorage,Alaska,United States,-8,54,1
ANU,Antigua,,Antigua and Barbuda,-5,96,0
ATL,Atlanta,Georgia,United States,7,52,1
AUA,Aruba,,Aruba,15,83,0
AUS,Austin,Texas,United States,7,94,1
BDA,Bermuda (Hamilton),,Bermuda,8,94,0
BDL,Hartford,Connecticut,United States,-1,46,1
BGI,Bridgetown,,Barbados,-4,119,0
BNA,Nashville,Tennessee,United States,-4,75,1
BOG,Bogota,,Colombia,-5,-18,1
BOS,Boston,Massachusetts,United States,-7,100,1
BQN,Aguadilla,Puerto Rico,United States,1,94,1
BTV,Burington,Virginia,United States,14,80,1
BUF,Buffalo,New York,United States,15,124,1
BUR,Burbank,California,United States,6,47,1
BWI,Baltimore,Maryland,United States,11,61,1
CHS,Charleston,South Carolina,United States,-7,104,1
CLE,Cleveland,Ohio,United States,7,113,1
CLT,Charlotte,North Carolina,United States,11,24,1
CMW,Camaguey,,Cuba,2,82,0
CTG,Cartagena,,Colombia,11,100,1
CUN,Cancun,,Mexico,5,121,1
CUR,Curacao,,Curacao,12,46,0
DAB,Daytona Beach,Florida,United States,3,98,1
DCA,Washington, DC,Washington,18,97,1
DEN,Denver,Colorado,United States,-6,-2,1
DFW,Dallas / Fort Worth,Texas,United States,-4,102,1
DTW,Detroit,Michigan,United States,-4,51,1
EWR,Newark,New Jersey,United States,4,29,1
FLL,Fort Lauderdale,Florida,United States,2,98,1
GCM,Grand Cayman,,Cayman Islands,-10,44,0
GND,Grenada,,Grenada,-8,-5,0
HAV,Havana,,Cuba,2,32,0
HOG,Holguin,,Cuba,-2,41,0
HOU,Houston,Texas,United States,16,80,1
HPN,Westchester County,New York,United States,-5,91,1
HYA,Hyannis,Massachusetts,United States,2,-4,1
IAD,Washington, DC,Washington,3,10,1
JAX,Jacksonville,Florida,United States,12,25,1
JFK,New York City,New York,United States,9,75,1
KIN,Kingston,,Jamaica,17,-4,0
LAS,Las Vegas,Nevada,United States,0,82,1
LAX,Los Angeles,California,United States,1,98,1
LGA,New York City,New York,United States,18,48,1
LGB,Long Beach,California,United States,17,9,1
LIM,Lima,,Peru,-4,58,1
LIR,Liberia,,Costa Rica,1,72,0
LRM,La Romana,,Dominican Republic,0,61,0
MBJ,Montego Bay,,Jamaica,6,-10,0
MCO,Orlando,Florida,United States,15,35,1
MDE,Medellin,,Colombia,-4,114,1
MEX,Mexico City,,Mexico,11,117,1
MSP,Minneapolis-St. Paul,Minnesota,United States,-7,100,1
MSY,New Orleans,Louisiana,United States,4,35,1
MVY,Martha's Vineyard,Massachusetts,United States,6,82,1
NAS,Nassau,,Bahamas,0,-8,0
OAK,Oakland,California,United States,13,114,1
ORD,Chicago,Illinois,United States,17,-14,1
ORH,Worcester,Massachusetts,United States,10,81,1
PAP,Port-au-Prince,,Haiti,11,-14,0
PBI,West Palm Beach,Florida,United States,-6,109,1
PDX,Portland,Oregon,United States,3,68,1
PHL,Philadelphia,Pennsylvania,United States,-3,64,1
PHX,Phoenix,Arizona,United States,19,57,1
PIT,Pittsburgh,Pennsylvania,United States,8,26,1
PLS,Providenciales,,Turks & Caicos Islands,-7,89,0
POP,Puerto Plata,,Dominican Republic,17,-11,1
POS,Port-of-Spain,,Trinidad & Tobago,16,13,1
PSE,Ponce,Puerto Rico,United States,6,-16,1
PSP,Palm Springs,California,United States,17,-11,1
PUJ,Punta Cana,,Dominican Republic,6,117,0
PVD,Providence,Rhode Island,United States,5,12,1
PWM,Portland,Maine,United States,-7,-16,1
RDU,Raleigh-Durham,North Carolina,United States,13,67,1
RIC,Richmond,Virginia,United States,16,61,1
RNO,Reno / Tahoe,Nevada,United States,-8,19,1
ROC,Rochester,New York,United States,-6,128,1
RSW,Fort Myers,Florida,United States,-8,51,1
SAN,San Diego,California,United States,-5,117,1
SAV,Savannah / Hilton Head,Georgia,United States,-6,59,1
SDQ,Santo Domingo,,Dominican Republic,8,48,1
SEA,Seattle,Washington,United States,0,56,1
SFO,San Francisco,California,United States,17,25,1
SJC,San Jose,California,United States,5,83,1
SJO,San Jose,,Costa Rica,19,99,1
SJU,San Juan,Puerto Rico,United States,9,16,1
SLC,Salt Lake City,Utah,United States,-8,66,1
SMF,Sacramento,California,United States,2,-10,1
SNU,Santa Clara,,Cuba,-2,89,0
SRQ,Sarasota,Florida,United States,4,69,1
STI,Santiago,,Dominican Republic,13,18,1
STT,St. Thomas,Virgin Islands,United States,-6,28,0
STX,St. Croix,Virgin Islands,United States,-6,61,0
SWF,Newburgh,New Jersey,United States,19,106,1
SXM,St. Maarten,,St. Maarten,6,59,0
SYR,Syracuse,New York,United States,7,39,1
TPA,Tampa Bay,Florida,United States,-4,10,1
UIO,Quito,,Ecuador,5,112,1
UVF,St. Lucia,,St. Lucia,16,96,0
